username,date,tweet,existence,existence.confidence
SamWow26,2023-04-26 15:39:31,"Gove listing people who want to take over schools. He forgot ""climate change deniers"" and ""creationist nutjobs"" though.",Y,0.6262
martinvars,2023-04-26 15:38:05,"RT @cindsy: RT @icanyssa: RT @mandaahey: LETS STOP GLOBAL WARMING PLEASE,LIAT BUMI UDAH KAYAK NERAKA BOCOR",Y,1
LunaFlickr,2023-04-26 15:23:44,Fancy working on the UK's coolest climate change campaign? We've got some internships waiting to be filled http://bit.ly/bH8iWy #1010,Y,0.6795
idontexistTore,2023-04-26 15:21:16,hybrid forums. climate change. small islands. it's too much. it's too late. it's too early. it's just fucked up. i fucked up. mierda.,NA,0.6667
OG_Bri,2023-04-26 15:19:34,heee males banget deh besok uprak plbj disuruh buat prsentasi ttg global warming. cari di gadis aja :p wkwk,NA,1
liquid2ulu,2023-04-26 14:46:29,I hate global warming! #StopGlobalWarming #StopGlobalWarming,Y,1
miyazakiis,2023-04-26 14:31:16,"Global warming deniers take note: according to Bon Jovi tour ad ""this summer just got hotter"".",NA,0.7056
Ambassador327,2023-04-26 14:26:26,Last few days climate change had shown its full impact on most part of India.Its now high time we two legged animals should behave sensibly.,Y,1
JosephPolitano,2023-04-26 14:24:12,"Ga dmana2,sama aja panasss..ohhhh,global warming.. http://loc.la/CFmJOJFjW9",NA,1
grahatini,2023-04-26 13:08:45,"According to the Mixi news, it would be 5 degrees celsius less than the average year from tomorrow. I can't keep up with the climate change.",Y,0.4857
FlakPhoto,2023-04-26 13:00:22,"Cikini hujan lebat, katanya di BI panas kerontang.. Waaah global warming nih *soktau :p",NA,1
KevinNaughtonJr,2023-04-26 12:40:39,@gazedd Study:Cooling of Greenland over past 8000 years #global warming #climate changehttp://bit.ly/9eAPcp,Y,0.5277
DeanSamed,2023-04-26 12:35:40,@MrsJoJoxx Science disproves Global Warming Alarmist claims for Glaciers in Glacier National Park #climate change http://bit.ly/cS3ESR,Y,0.6702
vs_sokolnikov,2023-04-26 12:25:21,"I hate all the rubbish about climate change, wish someone could just sort it out, too much talk not enough action!!!",N,0.3711
aisolopreneur,2023-04-26 12:21:14,RT @OlipVia RT @ChiaLiciouss Global Warming kill us slowly :( panas gilaaa....,Y,1
HarryHG13,2023-04-26 12:10:17,"what a hot &humid summer we r running through.please minimise the effects of global warming,get us rid from abnormal weather change.",Y,1
BriefcaseMike,2023-04-26 11:18:42,10 Sustainable Super Structures to withstand global climate change: http://bit.ly/coemLB,Y,1
river_medway,2023-04-26 10:47:57,#enviroment: Research Rough Draft: Global Warming: ... http://allconcern.com/research-rough-draft-global-warming-just-let-the-planet-go-to/,NA,0.6762
charmarionette,2023-04-26 09:53:39,Baca artikel majalah tentang global warming dan climate change,NA,0.6741
danoliver,2023-04-26 09:26:37,RT @ZEROGreenhouse: Global Warming 'at Point of No Return' a new study suggests http://bit.ly/dbWg3Y,Y,0.646
bentossell,2023-04-26 09:22:43,RT @romyromanza: VERY HOT out there. Is that the impact of global warming? Let's Go Green! http://myloc.me/5WVVz,Y,0.6702
GeologicalSETI,2023-04-26 09:10:47,"This may help: ""Sue Al Gore for Fraud"" http://twurl.nl/w0mpdh RT @brooksbayne weathercasters divided on global warming http://bit.ly/9sBoRl",N,0.6648
NeilBahal,2023-04-26 08:47:04,Does global warming mean The Fortress of Solitude is melting? @ThatKevinSmith @GeoffJohns0,NA,0.3544
ChloeBurrows,2023-04-26 07:26:35,India: Delhi filmmaker Rohit Gandhi's documentary on climate change wins international award http://bit.ly/avthBz,Y,0.7968
TheAnkurTyagi,2023-04-26 06:28:13,"TV weathercasters divided on global warming|More than half believe phenomenon exists, but some say it's a scam. .. http://oohja.com/xaHgS",NA,1
NotCucumber1,2023-04-26 05:55:15,#enviroment: Global warming will kill the United Nations http://allconcern.com/global-warming-will-kill-the-united-nations-2/,Y,1
RichardHanania,2023-04-26 05:54:29,@gl0bal_warming  RT @UN 2 more rounds of climate change talks to be hosted by UN before summit in Mexico http://bit.ly/btN2fv #UN #news,Y,0.6573
eigenrobot,2023-04-26 04:43:17,@chemicallygreen Point taken ! The words we choose mean everything.  'Support actions that buffer and reduce the impacts of climate change',Y,1
Scobleizer,2023-04-26 03:50:40,COW FARTS EXONERATED FROM GLOBAL WARMING http://bit.ly/ddsHDe Al Gore sighs HUGE relief....from his rectum!,N,0.6648
Jules31415,2023-04-26 03:47:11,RT @niubi: Coal CEO Calls Mine Safety Rules 'As Silly As Global Warming' /Shanxi west Virginia   - http://tinyurl.com/y8ek4s4,N,0.6778
phishtickz,2023-04-26 03:28:33,RT @gb_Joe: The tolerant left: deny climate change and you'd be guilty of a crime against peace http://bit.ly/aFfkez,Y,1
mezaoptimizer,2023-04-26 02:50:47,Will Global Warming Make Iceland's Volcanoes Angry? http://tinyurl.com/y6tpw2x,Y,0.6738
mezaoptimizer,2023-04-26 02:50:47,RT @UN: 2 more rounds of climate change talks to be hosted by UN before summit in Mexico  http://bit.ly/btN2fv #UN #news #unfccc,NA,1
CourtneyRutled,2023-04-25 04:26:58,"Kerala is getting hotter and hotter, thank you global warming(sponsored by americans)",Y,1
blonde_opinion,2023-04-25 03:24:15,"Must See Places Before They Disappear! : Europe...[PICS]: If Global Warming Predictions prove to be true, the foll... http://bit.ly/cLThD2",Y,1
neonneon321,2023-04-25 02:49:21,"Its amazing how NOW every1 wants to be all xtra ""green"", no1 took n2 consideration the negative possibilities of lets say global warming :-D",N,0.6447
cbrumby,2023-04-25 02:04:46,"@winners50 What if I don't want 10,000 clicks per day? What if I want world peace and an end to global warming? Where do I go for that?",Y,0.6624
vampletteslewd,2023-04-25 02:02:18,"Global Warming, illiteracy, obesity, deforestation, homelessness...Let's do something about it! www.karmacurrency.com.au/workplace-giving",Y,0.6628
benedictevans,2023-04-25 01:39:13,The UN will host two more rounds of climate change discussions before Mexico summit in November http://bit.ly/acrekt,NA,1
BoredElonMusk,2023-04-25 01:38:30,"RT @therightblue: RT @eco_pirate:   Richard Branson's #EarthDay message 2 biz ""Get ur house in order.Fight global warming!#green http:// ...",Y,1
neko_girl92,2023-04-25 00:57:14,@jozzjonz TV weathercasters divided on global warming: And about a quarter of those polled agreed or strongly agre... http://bit.ly/clC10g,NA,0.6656
fortelabs,2023-04-25 00:51:04,"Everything I read is global warming, going green",NA,1
transitive_bs,2023-04-25 00:49:19,"Whether global warming is real or not, why don&#8217;t we just move to clean energy regardless?: Also, whether .. http://bit.ly/9SI22d",NA,1
_suiika_,2023-04-25 00:46:06,http://www.contracostatimes.com/news/ci_14869684?source=rss&nclick_check=1 meta reporting (meteorologists and climate change)..,N,0.6193
veryimportant,2023-04-25 00:40:14,Leaked confidential doc. reveals Obama's plan for a Global Regime to combat climate change http://ow.ly/1xDgi #tcot,NA,0.6207
DirtyDataDan,2023-04-24 23:20:00,"Dealing with climate change is up to companies, not just governments via @ForbesNews #climatechange http://bit.ly/ct9VD9",Y,1
nekoleorio,2023-04-24 22:58:49,@EdibleSF Are the models capable of projecting climate changes for 100 years? #global warminghttp://bit.ly/bfMKmz,Y,0.7047
StrawHatJedi,2023-04-24 22:49:52,@M_Ignatieff This Wednesday make sure all Liberal MPs vote to pass #ndp climate change bill,Y,1
blonde_opinion,2023-04-24 22:30:37,@deadman2098 Is Science Just Another Religion? Pt1 #global warming #climate change #eco http://bit.ly/cWAqa9,NA,1
MharaStarling,2023-04-24 22:19:24,"In an ominous sign of climate change hitting home, India has seen accelerated warming in ... http://tinymsg.appspot.com/26Y #climate",Y,1
alliekmiller,2023-04-24 22:00:21,@sendboyle I don't believe enough will be done to stop ireversable climate change. Big business is more important. Earth will die slowly.,Y,1
F_UT_U_RE,2023-04-24 21:09:05,A Psychological Profiling of Global Warming #climate change http://bit.ly/bNzFZJ #eco,NA,1
ImTheDebate,2023-04-24 20:49:38,"NASA's Gift to Earth: A Climate Change Supercomputer:  Just in time for Earth Day, a new NASA data-crunching tool ... http://bit.ly/axo15p",Y,1
neonandnoise,2023-04-24 20:45:45,@M_Ignatieff This Wednesday make sure all Liberal MPs vote to pass #ndp climate change bill,Y,1
krassenstein,2023-04-24 20:30:23,@zoomarang Is Science Just Another Religion? Pt1 #global warming #climate change #eco http://bit.ly/cWAqa9,NA,1
somanyshrimp,2023-04-24 20:29:57,@Canergy Climatism-Anthropogenic Global Warming as a Religion #climate change http://bit.ly/aFw6cx,NA,0.6702
minimaxir,2023-04-24 20:19:20,RT @redostoneage: @tsotres DrSpencer:The Illusion of a sensitive climate system #global warming #climate change http://bit.ly/civrt9,N,0.7015
FiatLuxGenesis,2023-04-24 20:14:13,#Globalwarming #Hoax alert!!&gt;&gt;Left wing nut job thinks #climate change is comparable to Nazism!! http://ow.ly/1xAsW #tcot #agw #p2 #teaparty,N,1
hansoeii,2023-04-24 19:15:19,"Labour election manifesto: weak, not tough, on causes of climate change | Politics | guardian.co.uk http://bit.ly/c0tgfF",NA,0.7008
oddwin,2023-04-24 19:00:10,@trasie Pilgrimage to Montana; Glacier National Park-#global warming #climate change http://bit.ly/9Wk9Z4,NA,0.6674
nurtleteckye,2023-04-24 18:45:12,@emmycurry MND: Climategate Investigation #global warming #climate change #eco http://bit.ly/dzpTSl,N,0.4555
DontezAkram,2023-04-24 18:03:17,"Vancouver: G8'S top policy makers sit down with global anti-poverty and				climate change activists: OTTAWA, April... http://cli.gs/6rQnp",Y,0.6765
racheldweissman,2023-04-24 17:57:02,Japan's cherry blossoms are under threat from climate change: http://bit.ly/cnU2Dm,Y,1
mattshumer_,2023-04-24 17:56:26,Volcano climate change - Global agriculture could benefit from increased CO2 from Iceland's volcanic eruptions - http://is.gd/bC0wM - #TCOT,Y,0.6736
bavugar,2023-04-24 17:47:50,UN agrees to host two more rounds of climate change talks before summit in Mexico http://ping.fm/XHSlQ,NA,1
haydenfield,2023-04-24 17:23:16,RT @ecoactions: #RTR Reversing forest decline can combat climate change http://bit.ly/RFdecline,Y,1
cryptoalle,2023-04-24 17:21:29,"RT@guardianeco Labour election manifesto: weak, not tough, on causes of climate change http://bit.ly/bZKANV",NA,0.6428
NicholasTyrone,2023-04-24 17:19:48,RT @envirolib: Senators compromise to create bipartisan climate change bill http://cli.gs/DpD0M,Y,1
954mari,2023-04-24 17:19:15,@rdgreen Non-Science Nonsense; Greed & global warming #climate change http://bit.ly/d1zDAG,N,0.6971
nosoymeteoro,2023-04-24 17:15:46,RT @WWF_Climate: Looking for great media material on human impact of #climate change? Climate Witness stories http://is.gd/5fSMv #wwf,Y,0.6929
Grimezsz,2023-04-24 16:54:10,RT @WWF_Climate: Looking for great media material on human impact of #climate change? Climate Witness stories http://is.gd/5fSMv #wwf,Y,1
mckaywrigley,2023-04-24 16:42:39,Looking for great media material on human impact of #climate change? Check our Climate Witness stories http://is.gd/5fSMv #wwf,Y,1
alexandrosM,2023-04-24 16:38:39,Carbon Diary: Labour fronts up climate change http://bit.ly/cKTpmD,Y,0.6906
SwiftOnSecurity,2023-04-24 16:36:37,The Hill The Big Question: Is the push for a climate change bill dead?: Some of the nation's top political comment... http://bit.ly/bAJyXK,NA,0.7029
sad_savior,2023-04-24 16:26:02,Check out one of the most important climate change organizations in the world - http://www.theclimategroup.org/ @climategroup,Y,1
ISpaceBoyI,2023-04-24 16:24:12,H•_Àrer om Final outcome of COP15. 8 timer arbeid fordelt p•_Î to grupper. Jeg har om Forests og The politics behind climate change.,NA,1
toprankseo,2023-04-24 16:18:29,"NEWS - Climate lessons 'gathering dust': Clues to climate change are lying ""gathering dust"" in Scottish archives, ... http://bit.ly/92ctrb",Y,0.6952
TheFlowHorse,2023-04-24 16:10:39,"BBC News: Climate lessons 'gathering dust': Clues to climate change are lying ""gathering dust"" in Scottish archive... http://bit.ly/9Df2Wn",Y,0.6585
AiHandbook,2023-04-24 15:53:44,Can green capitalism be the 'profitable solution to climate change?' http://bit.ly/bY9qY4 #climate #climatechange,Y,1
rowancheung,2023-04-24 15:35:21,How does Sea Grant make a difference on climate change? http://bit.ly/a5uae7,Y,0.6689
RealJonahBlake,2023-04-24 15:33:24,RT @EcoInteractive: #RTR Reversing forest decline can combat climate change http://bit.ly/RFdecline,Y,1
bigblackjacobin,2023-04-24 15:10:57,Crunch time for climate change bill - The Hill's E2-Wire http://retwt.me/1MO2t (via @E2Wire),NA,0.5898
heyBarsee,2023-04-24 15:01:43,Crunch time for climate change bill http://bit.ly/acgse5 #climate,NA,0.6624
Simeon_Cps,2023-04-24 14:43:21,"RT @freedom4USA: Intl News:#tcot #sgp 'Slim'  prospects  for climate deal this year, says  UN  climate change chief: Prospects of... htt ...",NA,1
oceanprotocol,2023-04-24 14:30:00,"After Uganda Nile River expedition, NWNL held there due to Europe's ash.  Read about climate change links to volcanoes! http://bit.ly/cR3rob",Y,1
Duanny_P,2023-04-24 14:15:27,Many fret about costs of addressing climate change. Don't ignore costs of inaction. Not just icebergs... Worth a look: http://bgt.st/9OacaK,Y,1
hasantoxr,2023-04-24 14:08:29,"Slim' prospects for climate deal this year, says UN climate change chief|Copenhagen (Denmark), Apr.12 : .. http://oohja.com/xaE6h",Y,0.6617
renlewiz,2023-04-24 13:46:49,@maxphillips You don't even have to talk about climate change to realise there are problems with coal. I'm winding down my mine. #4corners,Y,1
flashrekt,2023-04-24 13:17:26,Right Side News Senate Global Warming Bill on Track: Six months after introducing a sweeping climate change bill t... http://bit.ly/chRgR4,Y,0.6449
mhiggins,2023-04-24 13:00:13,Outgoing head of #climate change negotiations warns: #UN process in danger unless world agrees on climate change http://bit.ly/aaeIHe,NA,0.6617
aisolopreneur,2023-04-24 12:21:12,Earthquakes recorded in the past 7 days. Hard to believe climate change isn't real after seeing this: http://bit.ly/dB1jrI,Y,0.6855
Marthyn,2023-04-24 12:06:02,"rt @GerardHenderson I confused James Hansen with Jim Henson. Both true believers, one in climate change, the other in the rainbow connection",NA,0.6579
thedlavrov,2023-04-21 19:03:27,RT @noreenahertz: RT @mpondfield:How we can afford to tackle climate change...good read http://nyti.ms/doCiD8,Y,1
DerekBodnerNBA,2023-04-21 18:50:25,@cledz_rosario A Psychological Profiling of Global Warming #climate change http://bit.ly/bNzFZJ,Y,1
rfrancis,2023-04-21 18:19:47,@Zyenab Planet Earth Barely Notices Effect of Anthropogenic CO2 #global warming #climate change http://bit.ly/bZekmq,N,0.6703
edfrenkel,2023-04-21 17:51:18,@jm_philippines NOAA Enforcement Chief accused of Shredding Documents removed from Post #global warming #climate change http://bit.ly/b7JXLY,Y,0.6354
Sylver_Live,2023-04-21 17:43:18,@robertfreedland Artic Sea Ice Reports: Who to Believe? #global warming #climate change http://bit.ly/dbv9eb,NA,1
ZubyMusic,2023-04-21 17:36:53,Capto News: Prospects for climate deal 'slim' - The chances of forging a binding agreement on climate change are sm... http://ow.ly/172LdM,NA,0.6438
NomeDaBarbarian,2023-04-21 17:08:54,What the Mayan predictions about global warming and climate change mean for our planet (It's not what you think!)  http://bit.ly/a3AFs8,Y,0.5875
genabaras,2023-04-21 17:05:17,"60 years ago today, my uncle was born in a blizzard. Yeah, climate change is a lie",N,0.6759
DrJimFan,2023-04-21 17:03:39,"BBC: Prospects for climate deal 'slim': The chances of forging a binding agreement on climate change are small, says the UN climate ch...",NA,0.6414
Freehandouts1,2023-04-21 16:54:28,Enviro:  European Space Agency launches satellite to check climate change.. see blast-off!=&gt;  http://ow.ly/1xaGk,Y,1
BrandonButch,2023-04-21 16:37:37,Wow.  This episode just turned from convoluted to brilliant statement on climate change...from 1978...#mindblown,Y,0.6444
dialmformichele,2023-04-21 16:22:45,Senators prepare compromise climate change bill (Reuters)http://bit.ly/diPfaG,NA,1
dialgadu77,2023-04-21 15:29:56,"climate change, a myth or a truth?",NA,1
Moonheid1,2023-04-21 15:09:01,"""SKY1: ""Ross Kemp investigates climate change...""  errr what?",NA,0.6413
BookSpotlight,2023-04-21 14:34:30,RT @epsomguardian: Photo exhibition 2 highlight climate change: A celebrity-filled showcase aimed at tackling climat... http://bit.ly/96gwUk,Y,1
dinixluna,2023-04-21 14:22:37,Excellent article in the New York Times http://nyti.ms/9FJZ10 about the economics of #climate change and the rational for cap and trade,Y,0.6731
TryPostwise,2023-04-21 13:00:01,@JimPrentice making progress? RT @bbcworld: The chances of forging a binding agreement on climate change are small... http://bit.ly/aH1PWt,Y,0.3542
RustyBoyStudios,2023-04-21 12:25:43,Senators prepare compromise climate change bill (Reuters)http://bit.ly/diPfaG,NA,0.6834
DeevoBP,2023-04-21 12:22:18,Senators prepare compromise climate change bill (Reuters)http://bit.ly/diPfaG,NA,0.6733
ianheinischmma,2023-04-21 12:00:03,Senators prepare compromise climate change bill (Reuters)http://bit.ly/diPfaG,NA,0.7037
jakebenbow,2023-04-21 11:17:50,Vision 2030: The resilience of water supply and sanitation in the face of climate change: Focusing on lo... http://bit.ly/axZ7Q0 /Zunia.org,Y,0.6648
FreddyQuinne,2023-04-21 11:05:03,US senators prepare compromise climate change bill - Hindustan Times http://bit.ly/9j8bSC,NA,0.6818
byMorganWright,2023-04-21 09:45:03,Augh! plz make it stop! RT @bccohan: NOOOOOO! RT @Reuters: Senators prepare compromise climate change bill http://link.reuters.com/pup37j,N,0.6117
panickssery,2023-04-21 09:00:57,NYT: Brilliant and comprehensive article on climate change economics by Paul Krugman: http://nyti.ms/cUy4y8,Y,1
ZakugaMignon,2023-04-21 08:49:30,Senators prepare compromise climate change bill - Washington Post http://bit.ly/9KY8zM,NA,1
peanutchikki28,2023-04-21 07:39:00,[BBC Science] Prospects for climate deal 'slim': The chances of forging a binding agreement on climate change are ... http://bit.ly/chhtWD,NA,0.6884
Tradermayne,2023-04-21 07:10:44,"Prospects for climate deal 'slim' - The chances of forging a binding agreement on climate change are small, says th... http://ow.ly/172xmP",NA,0.5199
KrisWolfheart,2023-04-21 04:36:11,Hainan : Concrete results expected at Mexico climate change conference: Danish PM - Xinhua http://url4.eu/2XZvV,Y,0.6602
meaning_enjoyer,2023-04-21 04:03:57,#News Topic - Prospects for climate deal 'slim': The chances of forging a binding agreement on climate change are ... http://bit.ly/9h8s0o,Y,0.6419
KennethFolk,2023-04-21 03:14:02,Press Release: UNFCCC Receives List of Government Climate Pledges: Following the conclusion of the climate change ... http://bit.ly/aowP0W,Y,0.6884
VariableForm,2023-04-21 02:17:01,Reuters Top News : Senators prepare compromise climate change bill,NA,0.5209
OneForAll_Arts,2023-04-21 02:06:31,Look At this! Senators prepare compromise climate change bill http://bit.ly/b9CeAI,NA,1
yjkwinter,2023-04-21 01:12:51,Senators prepare compromise climate change bill (Reuters)http://bit.ly/diPfaG,NA,1
chescaleigh,2023-04-21 01:11:40,Bolivian President Blames Capitalism for Global Warming|Ceremonial sounds welcome delegates to the Cochabamba .. http://oohja.com/xbijX,Y,0.6619
HughBramlett,2023-04-21 01:03:49,Senators prepare compromise climate change bill - http://bit.ly/aHEzjq,NA,0.699
legen_eth,2023-04-21 01:00:51,Senators prepare compromise climate change bill (Reuters)http://bit.ly/diPfaG,NA,0.6849
shmokayyy,2023-04-20 23:09:46,Senators prepare compromise climate change bill: WASHINGTON (Reuters) - Six months after introducing a sweeping cl... http://bit.ly/cCSoLJ,NA,1
SwiftOnSecurity,2023-04-20 22:59:53,@amcp [11 Apr 12h] climate change: 2,NA,0.6819
McMeatymeat,2023-04-20 22:39:55,uh-oh RT @MyCooL03Mc: Abu Dhabi faces climate change flood threat - expert: Scientist says capital could have to (cont) http://tl.gd/qqnuf,Y,0.6631
Branko44075805,2023-04-20 22:31:36,RT @Dothegreenthing: Utterly superb Paul Krugman explanation of the true economics of fighting climate change http://nyti.ms/cY5MzU #dtgt,Y,1
draecomino,2023-04-20 22:11:17,Negotiators aim to reinvigorate UN climate change talks English.news.cn   2010-04-09  Negotiators gathered for a... http://bit.ly/c8z6Ue,Y,0.6558
Soup4myfam,2023-04-20 22:04:50,"RT @UNcareers: UN remains proper platform for climate change talks: De Boer: By Xinhua writer Liu Xiaoyan, Huang Kun BONN, German... htt ...",Y,0.6732
SwiftOnSecurity,2023-04-20 21:57:08,"China active, serious in tackling climate change, says vice president http://dlvr.it/T8cq",Y,1
dh7net,2023-04-20 21:21:34,,Yes,2
chef033,2023-04-20 20:47:51,"China, Denmark pledge joint efforts to tackle climate change, upgrade ties|&$ &$Chinese Vice President Xi Jinping .. http://oohja.com/xazQc",NA,0.6781
ThoughtSlime,2023-04-20 20:38:38,Bolivian President Blames Capitalism for Global Warming|Ceremonial sounds welcome delegates to the Cochabamba .. http://oohja.com/xbifb,Y,0.7058
DougTenNapel,2023-04-20 20:38:27,@GeMartian DrSpencer:The Illusion of a sensitive climate system #global warming #climate change http://bit.ly/civrt9,N,0.692
Kanzukiryuu,2023-04-20 20:38:24,What's the cause and result of abnormal climate changes,NA,0.6884
HIEROCHERRY,2023-04-20 20:37:21,"RT @Eco_Costa_Rica: Costa Rica's Monteverde, climate change & effects the on biodiversity http://bit.ly/CRClimateChange RT @EPSClimate",Y,0.6582
ecto_fun,2023-04-20 20:15:54,block @justkorwhore . her very existence on twitter will perpetuate global warming and bring the rapture a day closer. youve been forewarned,Y,0.6455
YesMissMurphy,2023-04-20 20:03:56,block @justkorwhore . her very existence on twitter will perpetuate global warming and bring the rapture a day closer. youve been foewarned,Y,0.6266
RyanSAdams,2023-04-20 19:48:59,RT @worldnetdaily: U.S. promoting 'North American' climate change plan http://ow.ly/1FM3D #wnd #climatechange #nafta,Y,0.6908
Grummz,2023-04-20 19:24:00,Why does former VP Al Gore continue to perpetuate the fantasy of 'Man-Caused Global Warming'? ' No Political Lemmings  http://shar.es/mcivT,N,1
TheHappyPittie,2023-04-20 18:50:15,"Post: How to Stop Global Warming climate change, global warming http://cli.gs/U5Mre",Y,1
alexandrosM,2023-04-20 18:40:44,"Happy birthday D'Arcy Wretzky, wherever you are. I wonder if she believes in climate change.",NA,1
peterjukes,2023-04-20 18:27:57,Stone Soup The Importance of Trees in Halting Global Warming: Most people have heard that planting... http://bit.ly/b7l6Pn #stonesoupdayton,Y,1
ItsDanSheehan,2023-04-20 18:18:35,(Indigenist-News) Live from the World People's Conference on Climatference on Climate Change and the Rights e Chang... http://ow.ly/177RnT,NA,1
_pem_pem,2023-04-20 18:11:01,Climate Change Freak http://trim.li/nk/1H8R via @WiretapMagazine,Y,1
jiyuuchie,2023-04-20 18:04:43,Still think global warming is cool?,Y,0.6535
degchrisc,2023-04-20 18:02:34,Global warming is a plot by Coloradoans to get oceanfront property without moving.,N,1
SullyOmarr,2023-04-20 17:57:45,Virginia to Investigate Global Warming Scientist Mann http://tinyurl.com/24psxod,NA,0.6494
clintworthing,2023-04-20 17:39:25,Post: I would like to set up some scientific test that will prove man is causing global warming? http://cli.gs/Bzm9Y,Y,1
chrisalbon,2023-04-20 17:04:36,Laying out on May 1 - thx Global climate change (@ Prospect Park w/ 10 others) http://4sq.com/4wbhov,Y,0.7057
JoeDeLuca,2023-04-20 16:59:52,"#Obama cites #terrorism, #climate change etc. as the shape of the brave, new world that creates tensions in body #politic.",NA,1
jareddashevsky,2023-04-20 16:52:22,The global warming/climate change folks should switch their message to fighting pollution. http://bit.ly/aJVPvq,N,0.6499
thatroblennon,2023-04-20 16:45:57,Stop Global Warming!' 100% recycled paper pencils with soy-based ink used on the packaging. http://is.gd/bPW5x,Y,1
afzal_57,2023-04-20 16:30:03,RT @inthecampaign: Why @FrannyArmstrong (Director @AgeofStupid) is backing Labour to continue the fight against climate change http://bi ...,NA,0.6647
jonbrosio,2023-04-20 15:59:14,RT @nauradeem: RT @selemente: #MayWish bisa ngebantu buat ngurangin global warming,NA,1
ecto_fun,2023-04-20 15:57:57,Global Warming did not eat my homework,N,0.641
taztaylor,2023-04-20 15:49:07,"@MTVIndia to global warming..we are available on Facebook, Twitter, Orkut & LinkedIn..we recently got interviewed by Rohini from 93.5 Red FM",NA,1
merrittk,2023-04-20 15:45:53,"RT @lahgbr: If you want serious debate on climate change, not hysteria and attempts to shout people down, vote #UKIP",NA,0.6538
EternalSunrise7,2023-04-20 14:48:14,"Looking at the facts of climate change, hysteria is a rational response.",Y,1
booksbythea,2023-04-20 14:18:51,"If you want serious debate on climate change, not hysteria and attempts to shout people down, vote #UKIP",NA,0.6208
nuudleboi,2023-04-20 14:15:58,"Nick griffin calls climate change fradulent science, then calls CO2 a fertilizer, how did the man go to Cambridge",Y,0.6861
WrongsToWrite,2023-04-20 14:11:13,Now to send an email to a climate change denier. goody,Y,1
chuuka_dave,2023-04-20 14:05:30,Climate Change Aids Invasive Mosquitofish|The warmer temperatures associated with climate change could speed the .. http://oohja.com/xc60u,Y,1
NickRevws,2023-04-20 14:04:10,Global Warming Scientist Under Two Investigations - http://satelec2003.com/X7p,NA,0.6729
rccgames,2023-04-20 13:45:55,RT @LATimesgreen: A religious take on climate change http://goo.gl/fb/sLoJR,NA,0.4592
taynextdoor,2023-04-20 13:37:35,But the weather is fucking hot. Screw global warming.,N,1
RileeDHarrison,2023-04-20 13:04:58,@smellydevil global warming,NA,1
CatieSlaughts,2023-04-20 13:03:03,"http://tinyurl.com/2968le4 30,000 Anti-Global Warming Scientists Can't Be Wrong",N,1
DThompsonDev,2023-04-20 13:00:28,"Mungkin RT @superliaa: global warming effect RT @dineek: Padahal AC rumah nyala,knp masih gerah ya?",NA,0.6807
oreosiyemi,2023-04-20 12:48:41,Chaotic climate threatens food security|VietNamNet Bridge ? Worsening impacts of climate change including intense .. http://oohja.com/xc5vR,Y,1
alicemazzy,2023-04-20 12:41:48,A religious spin on climate change http://bit.ly/94ou0k,NA,0.5985
smashbaals,2023-04-20 12:41:20,.whaah! i hate you global warming.. leave me alone!,Y,0.4503
Orx_Army,2023-04-20 12:40:43,Global Warming : Science Or Hysteria? - Find Answers to this Question http://bit.ly/c5UgPk,NA,0.6972
MmasechabaSpark,2023-04-20 09:08:52,#enviroment: Global warming conference set Sunday http://allconcern.com/global-warming-conference-set-sunday/,Y,0.6889
jumaf3,2023-04-20 09:05:10,"The average american does more to reduce global warming emissions by not eating meat, eggs, and dairy than by switching to a hybrid car",Y,1
ania_kubow,2023-04-20 07:49:28,"RT @GoingGreenGone: Nine Awesome Ways to Have Fun While Going Green: Cooler PlanetSure, global warming is an alarming and serious con.. ...",Y,1
UMO,2023-04-20 05:43:27,its nearly 37 degrees hot in here. oh global warming. im in a bath of sweat. ewww.,N,0.7244
Dansgaming,2023-04-20 04:37:13,"@gavatron rain in the north pole! Is that, do you think, another sign of global warming?",Y,0.6615
TimSimpson,2023-04-20 04:14:58,had to switch on AC. it was too hot. GLOBAL WARMING ;( #weloveBLG,N,0.6749
KevinSvenson_,2023-04-20 03:48:52,"Guest column, Elliott Denniston: What can we do about climate change? - Joplin Globe -&gt; http://bit.ly/a5fsPi",Y,1
icreatelife,2023-04-20 03:42:02,"Guest column, Elliott Denniston: What can we do about climate change? http://cli.gs/4t81q",Y,0.6416
C_S_Skeptic,2023-04-20 03:36:44,FOXNews.com - State of Virginia to Investigate Global Warming Scientist Mann http://j.mp/dxyJH6- #climategate #climaterealists #climatedepot,NA,0.6635
robinsongz,2023-04-20 02:23:09,Global warming is soo bad that i had the coolest summer ever..,N,1
mculppp,2023-04-20 01:22:37,"@Algore, what do you think of this--&gt; 55% agree with the statement''Global Warming is a Scam!' http://ht.ly/1Frxf #tcot #p2 #teaparty #ocra",N,0.7021
Growlish_,2023-04-20 00:40:50,@latikambourke   Did Turnbull really say that?  The coalition's climate change policy is a stupid carbon abatement scheme!,N,1
primerlearning,2023-04-19 23:48:15,Will Global Warming Make Iceland's Volcanoes Angry? http://bit.ly/biMjco (Discovery Earth),Y,0.6343
datcravat,2023-04-19 23:27:50,"CO2 not the main cause of global warming, according to Swedish expert http://bit.ly/dnQx0Y",Y,0.442
